resource.id,title,description,meta.lastUpdated,recordedSexOrGender.code,recordedSexOrGender.display,genderIdentity.code,genderIdentity.display,identifier.hpii.value,identifier.hpii.status.system,identifier.hpii.status.code,identifier.hpii.status.display,name.official.family,name.official.given,name.official.prefix,telecom1.system,telecom1.value,telecom1.use,telecom2.system,telecom2.value,telecom2.use,gender,birthDate,address.text,address.line1,address.line2,address.city,address.state,address.postalCode,address.country,qualification.code.text,qualification.identifier.value,qualification.issuer.display,identifier.prescriber.value,photo.url
example-healthconnect-practitioner-1,HC Practitioner Example: External Record (PRN),An external practitioner record example (PRN identifier) conforming to the HC Practitioner profile.,2025-09-01T12:00:00Z,male,Male,446151000124109,Identifies as male gender,8003616566719020,http://digitalhealth.gov.au/fhir/hcpd/CodeSystem/hi-services-identifier-status-cs,A,Active,Fryer,John,Dr,phone,0412 345 678,work,email,john.fryer@example.com,work,male,1981-03-11,123 Main St,Unit 5,Building A,Canberra,ACT,2601,AUS,General Practitioner,MED0000932901,Ahpra,453221,https://example.com/photo/example-healthconnect-practitioner-1.png
example-healthconnect-practitioner-2,HC Practitioner Example: Active Female,Practitioner with active HPI-I and female recorded sex.,2025-09-02T10:15:00Z,female,Female,446141000124107,Identifies as female gender,8003616566719020,http://digitalhealth.gov.au/fhir/hcpd/CodeSystem/hi-services-identifier-status-cs,A,Active,Nguyen,Anna,Dr,phone,0412 555 100,work,email,anna.nguyen@example.com,work,female,1988-07-25,45 George Street,Suite 4,,Sydney,NSW,2000,AUS,Medical Practitioner,,,453200,https://example.com/photo/example-healthconnect-practitioner-2.png
example-healthconnect-practitioner-3,HC Practitioner Example: Deactivated,Practitioner with deactivated HPI-I status code.,2025-09-03T09:05:00Z,male,Male,446151000124109,Identifies as male gender,8003616566719020,http://digitalhealth.gov.au/fhir/hcpd/CodeSystem/hi-services-identifier-status-cs,D,Deactivated,Patel,Ravi,Mr,phone,0413 222 900,work,email,ravi.patel@example.com,work,male,1976-01-09,19 Queen Street,Level 1,South Wing,Wollongong,NSW,2500,AUS,Physiotherapist,MED0000932903,Ahpra,453239,https://example.com/photo/example-healthconnect-practitioner-3.png
example-healthconnect-practitioner-4,HC Practitioner Example: Retired,Practitioner with retired HPI-I status code.,2025-09-04T14:40:00Z,female,Female,,,8003616566719020,http://digitalhealth.gov.au/fhir/hcpd/CodeSystem/hi-services-identifier-status-cs,R,Retired,Smith,Laura,Prof,phone,0414 987 210,work,email,laura.smith@example.com,work,female,1963-11-18,7 Market Lane,Unit 2,,Orange,NSW,2800,AUS,Psychologist,MED0000932904,,,
example-healthconnect-practitioner-5,HC Practitioner Example: Non Suppressed,Practitioner with active identifier and alternate demographics.,2025-09-05T16:25:00Z,male,Male,446151000124109,Identifies as male gender,8003616566719020,http://digitalhealth.gov.au/fhir/hcpd/CodeSystem/hi-services-identifier-status-cs,A,Active,Johnson,Michael,Dr,phone,0415 345 111,work,email,michael.johnson@example.com,work,male,1990-05-02,300 High Street,Suite 8,North Tower,Dubbo,NSW,2830,AUS,Registered Nurse,MED0000932905,Ahpra,453196,https://example.com/photo/example-healthconnect-practitioner-5.png
example-healthconnect-practitioner-6,HC Practitioner Example: Oliver Bennett,Practitioner record for Dr Oliver Bennett.,2025-09-06T08:00:00Z,male,Male,446151000124109,Identifies as male gender,8003611128059825,http://digitalhealth.gov.au/fhir/hcpd/CodeSystem/hi-services-identifier-status-cs,A,Active,Bennett,Oliver,Dr,phone,0520450533,work,email,oliver.bennett@example.com,work,male,1979-04-12,12 Tweed Street Lismore NSW 2480,12 Tweed Street,,Lismore,NSW,2480,AUS,General Practitioner,MED0000932906,Ahpra,453196,https://example.com/photo/example-healthconnect-practitioner-6.png
example-healthconnect-practitioner-7,HC Practitioner Example: Sophie Clarke,Practitioner record for Dr Sophie Clarke.,2025-09-07T08:00:00Z,female,Female,446141000124107,Identifies as female gender,8003611586923223,http://digitalhealth.gov.au/fhir/hcpd/CodeSystem/hi-services-identifier-status-cs,A,Active,Clarke,Sophie,Dr,phone,0502563421,work,email,sophie.clarke@example.com,work,female,1985-09-03,88 Ocean Boulevard Maroochydore QLD 4558,88 Ocean Boulevard,,Maroochydore,QLD,4558,AUS,Physiotherapist,MED0000932907,Ahpra,453197,https://example.com/photo/example-healthconnect-practitioner-7.png
example-healthconnect-practitioner-8,HC Practitioner Example: Ethan Walsh,Practitioner record for Mr Ethan Walsh.,2025-09-08T08:00:00Z,male,Male,446151000124109,Identifies as male gender,8003616073375431,http://digitalhealth.gov.au/fhir/hcpd/CodeSystem/hi-services-identifier-status-cs,A,Active,Walsh,Ethan,Mr,phone,0303654145,work,email,ethan.walsh@example.com,work,male,1972-12-20,5 Stirling Road Stirling SA 5152,5 Stirling Road,,Stirling,SA,5152,AUS,Registered Nurse,MED0000932908,Ahpra,453198,https://example.com/photo/example-healthconnect-practitioner-8.png
example-healthconnect-practitioner-9,HC Practitioner Example: Grace Turner,Practitioner record for Dr Grace Turner.,2025-09-09T08:00:00Z,female,Female,446141000124107,Identifies as female gender,8003618685014291,http://digitalhealth.gov.au/fhir/hcpd/CodeSystem/hi-services-identifier-status-cs,A,Active,Turner,Grace,Dr,phone,0401965569,work,email,grace.turner@example.com,work,female,1990-02-15,210 Hay Street Perth WA 6000,210 Hay Street,,Perth,WA,6000,AUS,Psychologist,MED0000932909,Ahpra,453199,https://example.com/photo/example-healthconnect-practitioner-9.png
example-healthconnect-practitioner-10,HC Practitioner Example: Noah Fisher,Practitioner record for A/Prof Noah Fisher.,2025-09-10T08:00:00Z,male,Male,446151000124109,Identifies as male gender,8003618169340600,http://digitalhealth.gov.au/fhir/hcpd/CodeSystem/hi-services-identifier-status-cs,A,Active,Fisher,Noah,A/Prof,phone,0683561595,work,email,noah.fisher@example.com,work,male,1968-06-08,34 Malop Street Geelong VIC 3220,34 Malop Street,,Geelong,VIC,3220,AUS,Medical Practitioner,MED0000932910,Ahpra,453200,https://example.com/photo/example-healthconnect-practitioner-10.png
