resource.id,title,description,meta.lastUpdated,identifier.HCSourceIdentifier.system,identifier.HCSourceIdentifier.value,identifier.HCLocalIdentifier.value,identifier.medicareProvider.value,identifier.ahpraregistrationnumber.value,code.code,code.display,period.start,period.end,practitioner.reference,organization.reference,telecom.system,telecom.value,telecom.use,telecom2.system,telecom2.value,telecom2.use,availableTime1.daysOfWeek,availableTime1.allDay,availableTime1.availableStartTime,availableTime1.availableEndTime,availableTime1.timeZone,availableTime2.daysOfWeek,availableTime2.allDay,availableTime2.availableStartTime,availableTime2.availableEndTime,availableTime2.timeZone,availableTime3.daysOfWeek,availableTime3.allDay,availableTime3.availableStartTime,availableTime3.availableEndTime,availableTime3.timeZone,availableTime4.daysOfWeek,availableTime4.allDay,availableTime4.availableStartTime,availableTime4.availableEndTime,availableTime4.timeZone,availableTime5.daysOfWeek,availableTime5.allDay,availableTime5.availableStartTime,availableTime5.availableEndTime,availableTime5.timeZone,location.reference,healthcareService,healthcareService2,communication.code,communication.display,alternateName.use,alternateName.family,alternateName.given,alternateName.prefix
example-healthconnect-practitionerrole-1,HC PractitionerRole Example: Medicare Provider,An example PractitionerRole (Medicare) that conforms to the HC PractitionerRole profile.,2025-09-03T01:23:45Z,http://ns.electronichealth.net.au/id/source/pca,PR-PCA-00932945,16c83541-1b44-4f01-b032-7d5095ed1def,2426621B,MED0000932945,61207006,Medical pathologist,2023-01-01,2027-01-01,Practitioner/example-healthconnect-practitioner-1,Organization/example-healthconnect-organization-1,phone,0255507777,work,email,pathologist1@example.com,work,mon,false,10:00:00,17:00:00,Australia/Sydney,tue,false,09:00:00,17:00:00,Australia/Sydney,wed,false,07:00:00,13:00:00,Australia/Sydney,thu,false,09:00:00,17:00:00,Australia/Sydney,fri,false,10:00:00,16:00:00,Australia/Sydney,Location/example-healthconnect-location-1,HealthcareService/example-healthconnect-healthcareservice-1,,it,Italian,usual,Smith,Dr. Alex,Dr
example-healthconnect-practitionerrole-2,HC PractitionerRole Example: GP Outreach,GP outreach role profile example.,2025-09-03T10:00:00Z,http://ns.electronichealth.net.au/id/source/pca,PR-PCA-00932946,26c83541-1b44-4f01-b032-7d5095ed1def,2426622C,MED0000932946,62247001,General practitioner,2022-01-15,,Practitioner/example-healthconnect-practitioner-2,Organization/example-healthconnect-organization-2,phone,0290012200,work,,,,mon,false,08:00:00,16:00:00,Australia/Sydney,tue,false,08:00:00,16:00:00,Australia/Sydney,wed,false,09:00:00,17:00:00,Australia/Sydney,thu,false,09:00:00,17:00:00,Australia/Sydney,fri,false,08:30:00,15:00:00,Australia/Sydney,Location/example-healthconnect-location-2,HealthcareService/example-healthconnect-healthcareservice-2,,en,English,usual,Nguyen,Dr Anna,Dr
example-healthconnect-practitionerrole-3,HC PractitionerRole Example: Physio,Physiotherapy role profile example.,2025-09-04T09:20:00Z,http://ns.electronichealth.net.au/id/source/pca,PR-PCA-00932947,36c83541-1b44-4f01-b032-7d5095ed1def,2426623D,MED0000932947,309343006,Medical doctor,2021-06-01,2026-12-31,Practitioner/example-healthconnect-practitioner-3,Organization/example-healthconnect-organization-3,phone,0242203300,work,email,physio.team@example.com,work,mon,false,10:00:00,18:00:00,Australia/Sydney,tue,false,10:00:00,18:00:00,Australia/Sydney,wed,false,10:00:00,18:00:00,Australia/Sydney,thu,false,10:00:00,18:00:00,Australia/Sydney,fri,false,09:00:00,14:00:00,Australia/Sydney,Location/example-healthconnect-location-3,HealthcareService/example-healthconnect-healthcareservice-3,,,,usual,Patel,Ravi,Mr
example-healthconnect-practitionerrole-4,HC PractitionerRole Example: Nursing,Community nursing role profile example.,2025-09-05T07:45:00Z,http://ns.electronichealth.net.au/id/source/pca,PR-PCA-00932948,46c83541-1b44-4f01-b032-7d5095ed1def,2426624E,MED0000932948,224565004,Renal nurse,2020-03-20,,Practitioner/example-healthconnect-practitioner-4,Organization/example-healthconnect-organization-4,phone,0263605100,work,,,,mon,false,07:00:00,13:00:00,Australia/Sydney,tue,false,07:00:00,13:00:00,Australia/Sydney,wed,false,07:00:00,13:00:00,Australia/Sydney,thu,false,07:00:00,13:00:00,Australia/Sydney,fri,false,07:00:00,13:00:00,Australia/Sydney,Location/example-healthconnect-location-4,HealthcareService/example-healthconnect-healthcareservice-4,,vi,Vietnamese,usual,Smith,Prof Laura,Prof
example-healthconnect-practitionerrole-5,HC PractitionerRole Example: After Hours,After hours practitioner role profile example.,2025-09-06T18:10:00Z,http://ns.electronichealth.net.au/id/source/pca,PR-PCA-00932949,56c83541-1b44-4f01-b032-7d5095ed1def,2426625F,MED0000932949,59944000,Psychologist,2024-02-01,2028-02-01,Practitioner/example-healthconnect-practitioner-5,Organization/example-healthconnect-organization-5,phone,0268802200,work,email,afterhours.psych@example.com,work,mon,false,16:00:00,22:00:00,Australia/Sydney,tue,false,16:00:00,22:00:00,Australia/Sydney,wed,false,16:00:00,22:00:00,Australia/Sydney,thu,false,16:00:00,22:00:00,Australia/Sydney,fri,false,16:00:00,22:00:00,Australia/Sydney,Location/example-healthconnect-location-5,HealthcareService/example-healthconnect-healthcareservice-5,,,,usual,Johnson,Dr Michael,Dr
example-healthconnect-practitionerrole-6,HC PractitionerRole Example: General Practitioner,PractitionerRole for Dr Oliver Bennett.,2025-09-06T13:00:00Z,http://ns.electronichealth.net.au/id/source/pca,PR-PCA-00932946,06c83541-1b44-4f01-b032-7d5095ed1d06,2426626K,MED0000932946,62247001,General practitioner,2022-01-01,2027-01-01,Practitioner/example-healthconnect-practitioner-6,Organization/example-healthconnect-organization-6,phone,0887347143,work,email,oliver.bennett@example.com,work,mon,false,16:00:00,22:00:00,Australia/Sydney,tue,false,16:00:00,22:00:00,Australia/Sydney,wed,false,16:00:00,22:00:00,Australia/Sydney,thu,false,16:00:00,22:00:00,Australia/Sydney,fri,false,16:00:00,22:00:00,Australia/Sydney,Location/example-healthconnect-location-6,HealthcareService/example-healthconnect-healthcareservice-6,,en,English,usual,Bennett,Dr Oliver,Dr
example-healthconnect-practitionerrole-7,HC PractitionerRole Example: Physiotherapist,PractitionerRole for Dr Sophie Clarke.,2025-09-07T13:00:00Z,http://ns.electronichealth.net.au/id/source/pca,PR-PCA-00932947,07c83541-1b44-4f01-b032-7d5095ed1d07,2426627L,MED0000932947,309343006,Medical doctor,2022-01-01,2027-01-01,Practitioner/example-healthconnect-practitioner-7,Organization/example-healthconnect-organization-7,phone,0455812236,work,email,sophie.clarke@example.com,work,mon,false,16:00:00,22:00:00,Australia/Sydney,tue,false,16:00:00,22:00:00,Australia/Sydney,wed,false,16:00:00,22:00:00,Australia/Sydney,thu,false,16:00:00,22:00:00,Australia/Sydney,fri,false,16:00:00,22:00:00,Australia/Sydney,Location/example-healthconnect-location-7,HealthcareService/example-healthconnect-healthcareservice-7,,en,English,usual,Clarke,Dr Sophie,Dr
example-healthconnect-practitionerrole-8,HC PractitionerRole Example: Registered Nurse,PractitionerRole for Mr Ethan Walsh.,2025-09-08T13:00:00Z,http://ns.electronichealth.net.au/id/source/pca,PR-PCA-00932948,08c83541-1b44-4f01-b032-7d5095ed1d08,2426628T,MED0000932948,224565004,Renal nurse,2022-01-01,2027-01-01,Practitioner/example-healthconnect-practitioner-8,Organization/example-healthconnect-organization-8,phone,0723166587,work,email,ethan.walsh@example.com,work,mon,false,16:00:00,22:00:00,Australia/Sydney,tue,false,16:00:00,22:00:00,Australia/Sydney,wed,false,16:00:00,22:00:00,Australia/Sydney,thu,false,16:00:00,22:00:00,Australia/Sydney,fri,false,16:00:00,22:00:00,Australia/Sydney,Location/example-healthconnect-location-8,HealthcareService/example-healthconnect-healthcareservice-8,,en,English,usual,Walsh,Mr Ethan,Mr
example-healthconnect-practitionerrole-9,HC PractitionerRole Example: Psychologist,PractitionerRole for Dr Grace Turner.,2025-09-09T13:00:00Z,http://ns.electronichealth.net.au/id/source/pca,PR-PCA-00932949,09c83541-1b44-4f01-b032-7d5095ed1d09,2426629W,MED0000932949,59944000,Psychologist,2022-01-01,2027-01-01,Practitioner/example-healthconnect-practitioner-9,Organization/example-healthconnect-organization-9,phone,0503669096,work,email,grace.turner@example.com,work,mon,false,16:00:00,22:00:00,Australia/Sydney,tue,false,16:00:00,22:00:00,Australia/Sydney,wed,false,16:00:00,22:00:00,Australia/Sydney,thu,false,16:00:00,22:00:00,Australia/Sydney,fri,false,16:00:00,22:00:00,Australia/Sydney,Location/example-healthconnect-location-9,HealthcareService/example-healthconnect-healthcareservice-9,,en,English,usual,Turner,Dr Grace,Dr
example-healthconnect-practitionerrole-10,HC PractitionerRole Example: Medical Practitioner,PractitionerRole for A/Prof Noah Fisher.,2025-09-10T13:00:00Z,http://ns.electronichealth.net.au/id/source/pca,PR-PCA-00932950,10c83541-1b44-4f01-b032-7d5095ed1d10,2426630X,MED0000932950,61207006,Medical pathologist,2022-01-01,2027-01-01,Practitioner/example-healthconnect-practitioner-10,Organization/example-healthconnect-organization-10,phone,0505466889,work,email,noah.fisher@example.com,work,mon,false,16:00:00,22:00:00,Australia/Sydney,tue,false,16:00:00,22:00:00,Australia/Sydney,wed,false,16:00:00,22:00:00,Australia/Sydney,thu,false,16:00:00,22:00:00,Australia/Sydney,fri,false,16:00:00,22:00:00,Australia/Sydney,Location/example-healthconnect-location-10,HealthcareService/example-healthconnect-healthcareservice-10,,en,English,usual,Fisher,A/Prof Noah,A/Prof
